4085720,02-24-2019,14:30,STATEN ISLAND,10308,ARMSTRONG AVENUE,ARTHUR KILL ROAD
4090000,03-02-2019,15:26,STATEN ISLAND,10305,RARITAN AVENUE,HENRY PLACE
4082927,02-18-2019,14:55,STATEN ISLAND,10312,ARTHUR KILL ROAD,GETZ AVENUE
4087467,02-23-2019,20:15,STATEN ISLAND,10314,VICTORY BOULEVARD,SLOSSON AVENUE
4085478,02-21-2019,22:15,STATEN ISLAND,10305,LINCOLN PLACE,GARFIELD AVENUE
4083377,02-19-2019,1:15,STATEN ISLAND,10306,GUYON AVENUE,AMHERST AVENUE
4076937,02-07-2019,9:16,STATEN ISLAND,10304,VANDERBILT AVENUE,VANDUZER STREET
4087473,02-25-2019,16:50,STATEN ISLAND,10301,1308 CLOVE ROAD,
4075416,02-04-2019,16:28,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,JUSTIN AVENUE
4077514,02-09-2019,0:30,STATEN ISLAND,10312,HYLAN BOULEVARD,BARCLAY AVENUE
4084898,02-20-2019,13:15,STATEN ISLAND,10301,234 BRIGHTON AVENUE,
4091291,03-02-2019,17:56,STATEN ISLAND,10310,543 CARY AVENUE,
4075753,02-04-2019,21:02,STATEN ISLAND,10307,HYLAN BOULEVARD,YETMAN AVENUE
4081836,02-14-2019,19:00,STATEN ISLAND,10314,VICTORY BOULEVARD,QUINLAN AVENUE
4084840,02-20-2019,17:57,STATEN ISLAND,10301,LITTLE CLOVE ROAD,WINDSOR ROAD
4077344,02-08-2019,13:40,STATEN ISLAND,10305,423 CAPODANNO BOULEVARD,
4087982,02-28-2019,0:04,STATEN ISLAND,10314,ELMIRA AVENUE,WESTCOTT BOULEVARD
4084907,02-20-2019,20:07,STATEN ISLAND,10310,119 ELIZABETH STREET,
4084892,02-21-2019,17:00,STATEN ISLAND,10301,1 BAY STREET,
4082879,02-18-2019,13:47,STATEN ISLAND,10312,ARTHUR KILL ROAD,MULDOON AVENUE
4084849,02-21-2019,11:15,STATEN ISLAND,10301,ALPINE AVENUE,ELM PLACE
4086260,02-21-2019,9:30,STATEN ISLAND,10304,LOUIS STREET,SUNRISE TERRACE
4083154,02-16-2019,16:35,STATEN ISLAND,10304,CALVIN PLACE,PEARL STREET
4091278,03-01-2019,19:45,STATEN ISLAND,10310,CARY AVENUE,CAROLINE STREET
4084410,02-21-2019,13:35,STATEN ISLAND,10305,1320 HYLAN BOULEVARD,
4074638,02-03-2019,14:50,STATEN ISLAND,10301,GREGG PLACE,WALBROOKE AVENUE
4076054,02-06-2019,18:10,STATEN ISLAND,10309,RICHMOND VALLEY ROAD,PAGE AVENUE
4089247,03-01-2019,8:08,STATEN ISLAND,10305,MCFARLAND AVENUE,WALLACE AVENUE
4085172,02-22-2019,13:28,STATEN ISLAND,10306,27 NEW DORP LANE,
4084852,02-20-2019,14:45,STATEN ISLAND,10301,63 WALDRON AVENUE,
4088611,02-28-2019,16:39,STATEN ISLAND,10308,4062 AMBOY ROAD,
4075741,02-04-2019,18:30,STATEN ISLAND,10312,1781 ARTHUR KILL ROAD,
4084858,02-20-2019,13:00,STATEN ISLAND,10301,HANNAH STREET,HULBERT AVENUE
4081752,02-16-2019,17:30,STATEN ISLAND,10305,ARTHUR AVENUE,CEDAR AVENUE
4089252,03-01-2019,17:00,STATEN ISLAND,10305,SEAVIEW AVENUE,MASON AVENUE
4085184,02-22-2019,16:36,STATEN ISLAND,10308,HYLAN BOULEVARD,NELSON AVENUE
4080184,02-13-2019,16:00,STATEN ISLAND,10312,109 EMILY LANE,
4092602,02-14-2019,10:25,STATEN ISLAND,10304,91 MARION AVENUE,
4088895,02-27-2019,20:32,STATEN ISLAND,10305,SAINT MARYS AVENUE,VERMONT AVENUE
4081727,02-16-2019,10:00,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4088157,02-26-2019,23:00,STATEN ISLAND,10306,ELMTREE AVENUE,HYLAN BOULEVARD
4081583,02-15-2019,19:30,STATEN ISLAND,10314,1933 VICTORY BOULEVARD,
4078303,02-08-2019,19:00,STATEN ISLAND,10305,1071 BAY STREET,
4085177,02-22-2019,9:40,STATEN ISLAND,10306,HYLAN BOULEVARD,HUNTER AVENUE
4079371,02-11-2019,12:00,STATEN ISLAND,10310,1147 CASTLETON AVENUE,
4080835,02-14-2019,22:28,STATEN ISLAND,10306,2590 HYLAN BOULEVARD,
4080269,02-13-2019,20:40,STATEN ISLAND,10304,1559 RICHMOND ROAD,
4083142,02-17-2019,5:30,STATEN ISLAND,10310,1139 FOREST AVENUE,
4085062,02-22-2019,12:27,STATEN ISLAND,10309,243 VETERANS ROAD WEST,
4078274,02-09-2019,9:30,STATEN ISLAND,10301,BENZIGER AVENUE,BISMARK AVENUE
4077258,02-08-2019,9:25,STATEN ISLAND,10306,RICHMOND ROAD,ODIN STREET
4087912,02-27-2019,8:40,STATEN ISLAND,10305,OLD TOWN ROAD,OREGON ROAD
4080160,02-13-2019,13:00,STATEN ISLAND,10305,HANCOCK STREET,CROMWELL AVENUE
4079533,02-12-2019,12:39,STATEN ISLAND,10306,GUYON AVENUE,FALCON AVENUE
4079274,02-11-2019,7:55,STATEN ISLAND,10309,FOSTER ROAD,DRUMGOOLE ROAD EAST
4080272,02-13-2019,18:00,STATEN ISLAND,10304,TARGEE STREET,CLOVE ROAD
4086644,02-25-2019,18:30,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4079884,02-11-2019,16:23,STATEN ISLAND,10301,SENECA AVENUE,NIAGARA STREET
4075826,02-05-2019,15:06,STATEN ISLAND,10305,MERLE PLACE,FINGERBOARD ROAD
4086643,02-25-2019,17:35,STATEN ISLAND,10306,LINCOLN AVENUE,NORTH RAILROAD AVENUE
4078338,02-06-2019,13:56,STATEN ISLAND,10310,ELIZABETH STREET,CASTLETON AVENUE
4074581,02-03-2019,5:20,STATEN ISLAND,10304,RICHMOND ROAD,SPARKHILL AVENUE
4079532,02-11-2019,20:30,STATEN ISLAND,10312,ARTHUR KILL ROAD,GETZ AVENUE
4084878,02-12-2019,12:00,STATEN ISLAND,10301,BRIGHTON AVENUE,LAFAYETTE AVENUE
4079544,02-12-2019,19:04,STATEN ISLAND,10306,HYLAN BOULEVARD,JEFFERSON AVENUE
4090973,03-01-2019,14:15,STATEN ISLAND,10305,SCHOOL ROAD,TOMPKINS AVENUE
4082121,02-17-2019,7:30,STATEN ISLAND,10314,ROCKLAND AVENUE,BRIELLE AVENUE
4084634,02-21-2019,19:15,STATEN ISLAND,10304,RICHMOND ROAD,BURGHER AVENUE
4088894,02-27-2019,15:10,STATEN ISLAND,10301,98 grant street,
4084521,02-21-2019,16:00,STATEN ISLAND,10312,ANNADALE ROAD,LEVERETT AVENUE
4084910,02-20-2019,7:20,STATEN ISLAND,10301,WALL STREET,ACADEMY PLACE
4079573,02-12-2019,14:20,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4087561,02-07-2019,17:30,STATEN ISLAND,10306,RICHMOND ROAD,SEAVER AVENUE
4084828,02-19-2019,12:20,STATEN ISLAND,10301,CLOVE ROAD,TYLER AVENUE
4087640,02-25-2019,13:10,STATEN ISLAND,10312,RICHMOND AVENUE,WAINWRIGHT AVENUE
4079356,02-12-2019,10:10,STATEN ISLAND,10310,CASTLETON AVENUE,BEMENT AVENUE
4084856,02-20-2019,13:00,STATEN ISLAND,10304,TARGEE STREET,VANDERBILT AVENUE
4079543,02-12-2019,13:45,STATEN ISLAND,10305,OLD TOWN ROAD,HYLAN BOULEVARD
4078308,02-07-2019,8:24,STATEN ISLAND,10305,VIRGINIA AVENUE,TOMPKINS AVENUE
4075225,02-04-2019,8:44,STATEN ISLAND,10306,NEW DORP LANE,10 STREET
4087639,02-25-2019,13:24,STATEN ISLAND,10312,5375 HYLAN BOULEVARD,
4087638,02-25-2019,11:30,STATEN ISLAND,10307,ARTHUR KILL ROAD,BARNARD AVENUE
4084917,02-20-2019,13:57,STATEN ISLAND,10301,234 BRIGHTON AVENUE,
4083143,02-14-2019,16:50,STATEN ISLAND,10301,10 BAY STREET,
4087580,02-26-2019,20:00,STATEN ISLAND,10310,50 BARD AVENUE,
4080158,02-13-2019,15:10,STATEN ISLAND,10306,CLAWSON STREET,LINDBERGH AVENUE
4079877,02-11-2019,20:25,STATEN ISLAND,10304,NARROWS ROAD NORTH,RICHMOND ROAD
4085065,02-22-2019,14:00,STATEN ISLAND,10309,4864 ARTHUR KILL ROAD,
4087518,02-26-2019,15:15,STATEN ISLAND,10301,418 JERSEY STREET,
4075470,02-05-2019,21:40,STATEN ISLAND,10306,HYLAN BOULEVARD,LINCOLN AVENUE
4087273,02-26-2019,8:50,STATEN ISLAND,10306,RICHMOND ROAD,NEW DORP LANE
4086257,02-24-2019,16:12,STATEN ISLAND,10310,1227 FOREST AVENUE,
4087568,02-26-2019,13:55,STATEN ISLAND,10301,CHESHIRE PLACE,MELROSE AVENUE
4079527,02-12-2019,16:58,STATEN ISLAND,10308,FIELDWAY AVENUE,TRENT STREET
4083437,02-19-2019,18:35,STATEN ISLAND,10308,GIFFORDS LANE,LEVERETT AVENUE
4084853,02-20-2019,15:20,STATEN ISLAND,10301,350 SAINT MARKS PLACE,
4087536,02-26-2019,18:33,STATEN ISLAND,10301,1428 VICTORY BOULEVARD,
4081835,02-16-2019,14:35,STATEN ISLAND,10305,1202 BAY STREET,
4083147,02-17-2019,10:50,STATEN ISLAND,10304,49 WATER STREET,
4088667,02-28-2019,17:44,STATEN ISLAND,10312,4310 AMBOY ROAD,
4089532,02-24-2019,12:00,STATEN ISLAND,10310,FOREST AVENUE,CITY BOULEVARD
4084522,02-21-2019,16:05,STATEN ISLAND,10306,EAST BROADWAY,RIEDEL AVENUE
4075822,02-03-2019,20:09,STATEN ISLAND,10301,JERSEY STREET,WINTER AVENUE
4083139,02-18-2019,11:45,STATEN ISLAND,10301,CLOVE ROAD,FOOTE AVENUE
4084909,02-19-2019,16:45,STATEN ISLAND,10301,50 CENTRAL AVENUE,
4089369,03-01-2019,19:00,STATEN ISLAND,10304,FAIRVIEW PLACE,TODT HILL ROAD
4085830,02-24-2019,16:50,STATEN ISLAND,10312,RIDGEWOOD AVENUE,GENESEE AVENUE
4083144,02-16-2019,1:38,STATEN ISLAND,10304,HARDY STREET,PRINCE STREET
4075984,02-06-2019,13:00,STATEN ISLAND,10306,2754 HYLAN BOULEVARD,
4077912,02-08-2019,0:12,STATEN ISLAND,10304,BAY STREET,CANAL STREET
4076938,02-05-2019,8:00,STATEN ISLAND,10310,FOREST AVENUE,CLOVE ROAD
4079885,02-12-2019,15:00,STATEN ISLAND,10301,9 DUDLEY AVENUE,
4080836,02-14-2019,5:40,STATEN ISLAND,10304,RICHMOND ROAD,BURGHER AVENUE
4091276,03-01-2019,7:32,STATEN ISLAND,10301,HENDERSON AVENUE,LAFAYETTE AVENUE
4075226,02-04-2019,13:40,STATEN ISLAND,10312,4455 AMBOY ROAD,
4081509,02-15-2019,17:30,STATEN ISLAND,10312,HYLAN BOULEVARD,LIPSETT AVENUE
4079368,02-10-2019,16:31,STATEN ISLAND,10310,CASTLETON AVENUE,MADA AVENUE
4083152,02-16-2019,18:19,STATEN ISLAND,10310,RICHMOND TERRACE,CLOVE ROAD
4077501,02-08-2019,5:13,STATEN ISLAND,10306,MASON AVENUE,JEFFERSON AVENUE
4083742,02-20-2019,13:15,STATEN ISLAND,10308,ARMSTRONG AVENUE,GURLEY AVENUE
4086645,02-25-2019,12:45,STATEN ISLAND,10305,MCCLEAN AVENUE,LINWOOD AVENUE
4088902,02-28-2019,9:00,STATEN ISLAND,10314,1619 VICTORY BOULEVARD,
4077911,02-09-2019,9:05,STATEN ISLAND,10301,VICTORY BOULEVARD,RENWICK AVENUE
4087809,02-27-2019,17:00,STATEN ISLAND,10306,2602 HYLAN BOULEVARD,
4080834,02-14-2019,20:37,STATEN ISLAND,10305,HYLAN BOULEVARD,BATH AVENUE
4089475,03-01-2019,23:05,STATEN ISLAND,10301,CASTLETON AVENUE,HAVENWOOD ROAD
4077678,02-08-2019,20:30,STATEN ISLAND,10314,VICTORY BOULEVARD,GANSEVOORT BOULEVARD
4081584,02-14-2019,12:15,STATEN ISLAND,10310,CLOVE ROAD,CASTLETON AVENUE
4079536,02-12-2019,18:12,STATEN ISLAND,10305,625 Father Capodanno blvd,
4087286,02-26-2019,20:40,STATEN ISLAND,10306,HYLAN BOULEVARD,ZWICKY AVENUE
4088645,02-28-2019,15:48,STATEN ISLAND,10309,FOSTER ROAD,DRUMGOOLE ROAD WEST
4088609,02-28-2019,14:30,STATEN ISLAND,10308,GREAT KILLS ROAD,AMBOY ROAD
4075422,02-05-2019,12:02,STATEN ISLAND,10306,RICHMOND ROAD,CLOISTER PLACE
4076749,02-07-2019,8:00,STATEN ISLAND,10312,HUGUENOT AVENUE,WOODROW ROAD
4084876,02-19-2019,11:20,STATEN ISLAND,10310,SLOSSON AVENUE,MARTLING AVENUE
4075785,02-04-2019,15:07,STATEN ISLAND,10305,BELAIR ROAD,TOMPKINS AVENUE
4073880,02-03-2019,9:20,STATEN ISLAND,10310,CASTLETON AVENUE,BROADWAY
4079871,02-12-2019,12:53,STATEN ISLAND,10304,552 RICHMOND ROAD,
4082366,02-17-2019,20:25,STATEN ISLAND,10306,CLARKE AVENUE,RENE DRIVE
4085715,02-24-2019,6:45,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SEAVIEW AVENUE
4079539,02-12-2019,8:58,STATEN ISLAND,10308,ARMSTRONG AVENUE,LEVERETT AVENUE
4079265,02-11-2019,15:45,STATEN ISLAND,10307,149 CONNECTICUT STREET,
4084888,02-18-2019,13:00,STATEN ISLAND,10310,BROADWAY,HENDERSON AVENUE
4079360,02-11-2019,0:00,STATEN ISLAND,10301,337 GLEN AVENUE,
4089326,02-28-2019,14:35,STATEN ISLAND,10312,DRUMGOOLE ROAD EAST,JEFFERSON BOULEVARD
4084867,02-20-2019,19:00,STATEN ISLAND,10310,ELM STREET,RICHMOND TERRACE
4085718,02-24-2019,11:45,STATEN ISLAND,10306,HYLAN BOULEVARD,GUYON AVENUE
4083132,02-14-2019,14:10,STATEN ISLAND,10301,TIOGA STREET,SENECA AVENUE
4080685,02-12-2019,11:55,STATEN ISLAND,10301,LITTLE CLOVE ROAD,RENWICK AVENUE
4091296,03-02-2019,5:04,STATEN ISLAND,10301,155 BAY STREET,
4080837,02-14-2019,16:12,STATEN ISLAND,10306,HYLAN BOULEVARD,MAPLEWOOD PLACE
4079270,02-09-2019,18:40,STATEN ISLAND,10312,DRUMGOOLE ROAD EAST,ARDEN AVENUE
4080832,02-14-2019,13:14,STATEN ISLAND,10305,HYLAN BOULEVARD,SEAVIEW AVENUE
4084498,02-21-2019,16:00,STATEN ISLAND,10306,RIEDEL AVENUE,RICHMOND ROAD
4090151,02-27-2019,15:30,STATEN ISLAND,10309,WOODROW ROAD,MAGUIRE AVENUE
4088896,02-28-2019,6:17,STATEN ISLAND,10301,25 CENTRAL AVENUE,
4079354,02-11-2019,12:15,STATEN ISLAND,10310,108 MORRISON AVENUE,
4087686,02-27-2019,10:18,STATEN ISLAND,10306,CLAWSON STREET,LINDBERGH AVENUE
4077456,02-08-2019,19:20,STATEN ISLAND,10309,2955 VETERANS ROAD WEST,
4077677,02-08-2019,20:26,STATEN ISLAND,10304,BROAD STREET,TARGEE STREET
4089539,03-02-2019,8:24,STATEN ISLAND,10312,665 ANNADALE ROAD,
4088109,02-27-2019,21:30,STATEN ISLAND,10312,HYLAN BOULEVARD,LYNDALE AVENUE
4084393,02-20-2019,0:00,STATEN ISLAND,10309,3010 VETERANS ROAD WEST,
4073862,02-03-2019,15:15,STATEN ISLAND,10306,2175 HYLAN BOULEVARD,
4085409,02-23-2019,7:55,STATEN ISLAND,10307,50 BILLOP AVENUE,
4084900,02-21-2019,18:20,STATEN ISLAND,10301,544 HOWARD AVENUE,
4079361,02-04-2019,16:00,STATEN ISLAND,10301,WALL STREET,BELMONT PLACE
4081479,02-14-2019,12:30,STATEN ISLAND,10305,HYLAN BOULEVARD,SEAVIEW AVENUE
4077608,02-09-2019,20:02,STATEN ISLAND,10306,father capodanno blvd,greeley ave
4079343,02-11-2019,13:31,STATEN ISLAND,10301,JERSEY STREET,RICHMOND TERRACE
4084899,02-20-2019,21:58,STATEN ISLAND,10314,DRAKE AVENUE,SLOSSON AVENUE
4085180,02-22-2019,14:10,STATEN ISLAND,10306,HYLAN BOULEVARD,GREELEY AVENUE
4080153,02-13-2019,10:40,STATEN ISLAND,10306,HYLAN BOULEVARD,BURBANK AVENUE
4075413,02-05-2019,3:52,STATEN ISLAND,10304,WEST FINGERBOARD ROAD,STANWICH STREET
4083755,02-17-2019,22:30,STATEN ISLAND,10312,HUGUENOT AVENUE,AMBOY ROAD
4089999,03-02-2019,15:40,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4077623,02-09-2019,22:35,STATEN ISLAND,10312,230 ARDEN AVENUE,
4087471,02-24-2019,15:15,STATEN ISLAND,10305,35 ALTAVISTA COURT,
4087278,02-26-2019,17:26,STATEN ISLAND,10306,AMBOY ROAD,WOLVERINE STREET
4088955,03-01-2019,8:40,STATEN ISLAND,10312,RICHMOND AVENUE,PETRUS AVENUE
4091280,03-02-2019,3:00,STATEN ISLAND,10301,CEBRA AVENUE,OXFORD PLACE
4088893,02-27-2019,18:00,STATEN ISLAND,10304,TARGEE STREET,NARROWS ROAD NORTH
4091944,03-02-2019,16:37,STATEN ISLAND,10304,RICHMOND ROAD,NARROWS ROAD NORTH
4092031,02-19-2019,0:45,STATEN ISLAND,10304,538 VANDUZER STREET,
4085716,02-24-2019,3:15,STATEN ISLAND,10308,TANGLEWOOD DRIVE,IRONWOOD STREET
4081833,02-15-2019,16:56,STATEN ISLAND,10304,801 NARROWS ROAD NORTH,
4079373,02-11-2019,18:30,STATEN ISLAND,10310,905 FOREST AVENUE,
4079273,02-10-2019,17:15,STATEN ISLAND,10312,1307 ARTHUR KILL ROAD,
4075630,02-06-2019,3:29,STATEN ISLAND,10306,KISWICK STREET,LINCOLN AVENUE
4078278,02-08-2019,18:00,STATEN ISLAND,10301,121 MONROE AVENUE,
4089323,03-01-2019,8:00,STATEN ISLAND,10312,RICHMOND AVENUE,SYLVIA STREET
4078806,02-11-2019,15:30,STATEN ISLAND,10308,GIFFORDS LANE,ELKHART STREET
4078866,02-11-2019,12:01,STATEN ISLAND,10305,111 QUINTARD STREET,
4081706,02-16-2019,13:00,STATEN ISLAND,10312,WOEHRLE AVENUE,SMYRNA AVENUE
4078306,02-08-2019,20:45,STATEN ISLAND,10301,34 FIEDLER AVENUE,
4083149,02-17-2019,19:10,STATEN ISLAND,10304,VANDERBILT AVENUE,TARGEE STREET
4086256,02-20-2019,18:25,STATEN ISLAND,10304,HILLSIDE AVENUE,HOWARD AVENUE
4089333,03-01-2019,18:00,STATEN ISLAND,10309,MCBAINE AVENUE,ROSSVILLE AVENUE
4087290,02-26-2019,13:35,STATEN ISLAND,10305,CLOVE ROAD,NORMALEE ROAD
4091275,02-28-2019,9:30,STATEN ISLAND,10305,VERMONT AVENUE,HYLAN BOULEVARD
4080677,02-12-2019,13:30,STATEN ISLAND,10301,772 HOWARD AVENUE,
4087498,02-26-2019,11:43,STATEN ISLAND,10310,1643 RICHMOND TERRACE,
4076806,02-07-2019,16:30,STATEN ISLAND,10304,RICHMOND ROAD,NARROWS ROAD SOUTH
4089537,03-02-2019,16:50,STATEN ISLAND,10312,WILSON AVENUE,WAINWRIGHT AVENUE
4084854,02-20-2019,17:57,STATEN ISLAND,10301,HOWARD AVENUE,GRETA PLACE
4075012,02-03-2019,15:00,STATEN ISLAND,10312,RICHMOND AVENUE,OAKDALE STREET
4075832,02-05-2019,16:50,STATEN ISLAND,10301,CLOVE ROAD,CHESHIRE PLACE
4088890,02-27-2019,16:51,STATEN ISLAND,10304,755 NARROWS ROAD NORTH,
4087279,02-26-2019,7:30,STATEN ISLAND,10308,LEVERETT AVENUE,ELVERTON AVENUE
4079378,02-10-2019,13:20,STATEN ISLAND,10301,600 RICHMOND TERRACE,
4085046,02-22-2019,7:00,STATEN ISLAND,10309,KREISCHER STREET,ANDROVETTE STREET
4080151,02-13-2019,7:30,STATEN ISLAND,10305,HYLAN BOULEVARD,PIEDMONT AVENUE
4076801,02-04-2019,8:20,STATEN ISLAND,10304,SEAVIEW AVENUE,RICHMOND ROAD
4074584,02-04-2019,8:32,STATEN ISLAND,10305,HYLAN BOULEVARD,NORWAY AVENUE
4074450,02-03-2019,9:40,STATEN ISLAND,10304,TARGEE STREET,VANDERBILT AVENUE
4089322,03-01-2019,13:00,STATEN ISLAND,10309,655 ROSSVILLE AVENUE,
4075471,02-05-2019,20:35,STATEN ISLAND,10305,SAND LANE,OLYMPIA BOULEVARD
4085944,02-23-2019,0:00,STATEN ISLAND,10312,1031 WOODHULL AVENUE,
4077799,02-08-2019,17:35,STATEN ISLAND,10312,ARDEN AVENUE,DRUMGOOLE ROAD WEST
4081761,02-16-2019,17:35,STATEN ISLAND,10309,2900 VETERANS ROAD WEST,
4087297,02-26-2019,18:40,STATEN ISLAND,10301,TODT HILL ROAD,OCEAN TERRACE
4082718,02-17-2019,20:25,STATEN ISLAND,10312,SYCAMORE STREET,PACIFIC AVENUE
4088887,02-27-2019,8:30,STATEN ISLAND,10309,SHARROTTS ROAD,CARLIN STREET
4084839,02-20-2019,13:48,STATEN ISLAND,10304,VANDERBILT AVENUE,CLIFFSIDE AVENUE
4073861,02-03-2019,15:50,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4087807,02-27-2019,15:20,STATEN ISLAND,10304,TARGEE STREET,NAPLES STREET
4073846,02-03-2019,11:03,STATEN ISLAND,10305,MAGNOLIA AVENUE,SEAVIEW AVENUE
4075819,02-04-2019,8:32,STATEN ISLAND,10301,VICTORY BOULEVARD,EDDY STREET
4079267,02-12-2019,10:20,STATEN ISLAND,10312,RAMONA AVENUE,HUGUENOT AVENUE
4083133,02-17-2019,16:05,STATEN ISLAND,10304,545 TARGEE STREET,
4088328,02-25-2019,14:35,STATEN ISLAND,10306,2320 HYLAN BOULEVARD,
4090001,03-02-2019,16:50,STATEN ISLAND,10306,TYSENS LANE,MILL ROAD
4083379,02-19-2019,12:45,STATEN ISLAND,10305,PARKINSON AVENUE,LEDYARD PLACE
4083727,02-20-2019,11:40,STATEN ISLAND,10307,99 ELLIS STREET,
4079370,02-04-2019,16:00,STATEN ISLAND,10301,WALL STREET,BELMONT PLACE
4079541,02-12-2019,11:39,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4087517,02-26-2019,15:22,STATEN ISLAND,10304,638 TARGEE STREET,
4075747,02-06-2019,8:45,STATEN ISLAND,10305,SAND LANE,CAPODANNO BOULEVARD
4075848,02-04-2019,13:00,STATEN ISLAND,10301,243 HOWARD AVENUE,
4076318,02-06-2019,6:30,STATEN ISLAND,10310,CARY AVENUE,BEMENT AVENUE
4089535,03-01-2019,16:20,STATEN ISLAND,10301,362 SAINT MARKS PLACE,
4087501,02-20-2019,17:00,STATEN ISLAND,10301,CASTLETON AVENUE,WOODSTOCK AVENUE
4076807,02-07-2019,2:35,STATEN ISLAND,10305,LILY POND AVENUE,NARROWS ROAD SOUTH
4092041,02-20-2019,15:50,STATEN ISLAND,10301,BRIGHTON AVENUE,PUTNAM PLACE
4082880,02-17-2019,21:10,STATEN ISLAND,10312,HUGUENOT AVENUE,STAFFORD AVENUE
4075735,02-06-2019,9:20,STATEN ISLAND,10305,FINGERBOARD ROAD,NARROWS ROAD SOUTH
4091341,02-28-2019,8:34,STATEN ISLAND,10301,476 RICHMOND TERRACE,
4091274,03-01-2019,18:35,STATEN ISLAND,10305,77 NARROWS ROAD NORTH,
4077561,02-09-2019,15:00,STATEN ISLAND,10312,HYLAN BOULEVARD,WINCHESTER AVENUE
4083752,02-20-2019,16:30,STATEN ISLAND,10301,TODT HILL ROAD,MERRICK AVENUE
4088324,02-28-2019,7:38,STATEN ISLAND,10305,600 HYLAN BOULEVARD,
4091279,03-01-2019,22:28,STATEN ISLAND,10310,BROADWAY,WAYNE STREET
4088907,02-28-2019,21:15,STATEN ISLAND,10304,VANDUZER STREET,LAUREL AVENUE
4076805,02-07-2019,18:15,STATEN ISLAND,10314,MANOR ROAD,SCHMIDTS LANE
4084893,02-21-2019,17:34,STATEN ISLAND,10302,83 JEWETT AVENUE,
4088086,02-27-2019,18:19,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD
4082929,02-18-2019,15:20,STATEN ISLAND,10306,RICHMOND ROAD,NEW DORP LANE
4076316,02-06-2019,17:24,STATEN ISLAND,10310,BROADWAY,CASTLETON AVENUE
4084884,02-20-2019,16:15,STATEN ISLAND,10301,304 BRIGHTON AVENUE,
4086443,02-25-2019,8:53,STATEN ISLAND,10306,ARTHUR KILL ROAD,RICHMOND ROAD
4081642,02-14-2019,13:20,STATEN ISLAND,10309,AMBOY ROAD,STATION AVENUE
4075425,02-05-2019,19:23,STATEN ISLAND,10308,HYLAN BOULEVARD,FIELDWAY AVENUE
4086708,02-25-2019,18:00,STATEN ISLAND,10306,163 CORONA AVENUE,
4084417,02-21-2019,13:20,STATEN ISLAND,10306,RICHMOND ROAD,SEAVER AVENUE
4082864,02-16-2019,21:20,STATEN ISLAND,10309,WOODROW ROAD,FOSTER ROAD
4083148,02-17-2019,20:00,STATEN ISLAND,10310,RICHMOND TERRACE,ALASKA STREET
4087661,02-26-2019,11:55,STATEN ISLAND,10309,WOODROW ROAD,MAGUIRE AVENUE
4081832,02-16-2019,2:10,STATEN ISLAND,10310,71 LAWRENCE AVENUE,
4075838,02-03-2019,18:19,STATEN ISLAND,10301,SLOSSON TERRACE,CENTRAL AVENUE
4088889,02-27-2019,8:18,STATEN ISLAND,10314,FAIRVIEW AVENUE,UTTER AVENUE
4077255,02-07-2019,11:12,STATEN ISLAND,10304,TARGEE STREET,COLUMBUS AVENUE
4083673,02-19-2019,21:30,STATEN ISLAND,10306,RICHMOND ROAD,LIGHTHOUSE AVENUE
4255032,02-08-2019,12:00,STATEN ISLAND,10309,DRUMGOOLE ROAD WEST,BLOOMINGDALE ROAD
4084881,02-20-2019,14:10,STATEN ISLAND,10301,HANNAH STREET,HULBERT AVENUE
4079879,02-12-2019,15:41,STATEN ISLAND,10305,TOMPKINS AVENUE,HOPE AVENUE
4087470,02-25-2019,10:20,STATEN ISLAND,10304,442 VANDUZER STREET,
4081511,02-14-2019,15:40,STATEN ISLAND,10312,RICHMOND AVENUE,AMBOY ROAD
4084415,02-21-2019,11:38,STATEN ISLAND,10312,ELTINGVILLE BOULEVARD,WILSON AVENUE
4079377,02-11-2019,14:45,STATEN ISLAND,10310,BROADWAY,FOREST AVENUE
4084633,02-21-2019,18:15,STATEN ISLAND,10304,FOUR CORNERS ROAD,TODT HILL ROAD
4075426,02-05-2019,14:41,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4080682,02-13-2019,10:45,STATEN ISLAND,10304,HOWARD AVENUE,LOUIS STREET
4084392,02-21-2019,7:58,STATEN ISLAND,10309,4 BEDELL STREET,
4078304,02-04-2019,12:30,STATEN ISLAND,10304,SAINT PAULS AVENUE,BEACH STREET
4083810,02-20-2019,18:50,STATEN ISLAND,10314,310 WEST SERVICE ROAD,
4088475,02-28-2019,11:55,STATEN ISLAND,10309,BOSCOMBE AVENUE,PAGE AVENUE
4085178,02-22-2019,14:30,STATEN ISLAND,10305,HYLAN BOULEVARD,BENTON AVENUE
4076379,02-07-2019,7:45,STATEN ISLAND,10306,HYLAN BOULEVARD,EBBITTS STREET
